Date	Time	Open	High	Low	Close	Volume	Spread
2023.12.07	13:30:00	1.25814	1.25823	1.25684	1.257	2205	16
2023.12.07	14:00:00	1.25701	1.25739	1.25619	1.25633	2242	16
2023.12.07	14:30:00	1.25631	1.25683	1.25562	1.25594	1878	16
2023.12.07	15:00:00	1.25595	1.25708	1.25549	1.25658	3111	16
2023.12.07	15:30:00	1.25657	1.25927	1.2549	1.25826	5140	16
2023.12.07	16:00:00	1.25826	1.25835	1.25644	1.25719	3382	16
2023.12.07	16:30:00	1.25719	1.25763	1.25492	1.25492	4278	16
2023.12.07	17:00:00	1.25491	1.25739	1.25447	1.25733	4666	16
2023.12.07	17:30:00	1.25734	1.2577	1.25657	1.25733	4111	16
2023.12.07	18:00:00	1.25732	1.2581	1.25716	1.25721	3487	16
2023.12.07	18:30:00	1.25723	1.2584	1.25683	1.25779	2866	16
2023.12.07	19:00:00	1.25781	1.25875	1.25682	1.25869	2412	16
2023.12.07	19:30:00	1.2587	1.26117	1.25869	1.26021	4574	16
2023.12.07	20:00:00	1.26019	1.26021	1.25852	1.25872	3667	16
2023.12.07	20:30:00	1.25871	1.25973	1.25854	1.2596	1865	16
2023.12.07	21:00:00	1.25959	1.25997	1.25931	1.25933	1730	16
2023.12.07	21:30:00	1.25933	1.25947	1.25888	1.2591	1084	16
2023.12.07	22:00:00	1.2591	1.25963	1.25886	1.25944	894	20
2023.12.07	22:30:00	1.25944	1.25964	1.25878	1.25883	1087	25
2023.12.07	23:00:00	1.25881	1.25887	1.25824	1.25824	608	25
2023.12.07	23:30:00	1.25824	1.25932	1.25818	1.25913	847	25
2023.12.08	00:00:00	1.25868	1.25923	1.25862	1.25862	7	95
2023.12.08	00:30:00	1.25839	1.25905	1.25829	1.25886	201	34
2023.12.08	01:00:00	1.25884	1.25945	1.25853	1.25866	708	17
2023.12.08	01:30:00	1.25866	1.2589	1.25856	1.25866	762	17
2023.12.08	02:00:00	1.25866	1.25927	1.25849	1.2589	2057	16
2023.12.08	02:30:00	1.25889	1.2597	1.2588	1.25925	1969	17
2023.12.08	03:00:00	1.25924	1.26006	1.25834	1.25866	2902	16
2023.12.08	03:30:00	1.25868	1.25939	1.25863	1.25895	1570	16
2023.12.08	04:00:00	1.25894	1.2591	1.25855	1.2587	1323	16
2023.12.08	04:30:00	1.25869	1.25902	1.25859	1.25888	1032	16
2023.12.08	05:00:00	1.25888	1.25973	1.25865	1.2593	1334	16
2023.12.08	05:30:00	1.2593	1.25932	1.25865	1.25904	1417	16
2023.12.08	06:00:00	1.25904	1.25954	1.25884	1.25909	990	16
2023.12.08	06:30:00	1.2591	1.2593	1.25869	1.25888	662	17
2023.12.08	07:00:00	1.25888	1.25912	1.25867	1.25894	952	16
2023.12.08	07:30:00	1.25893	1.25949	1.25854	1.25867	1336	16
2023.12.08	08:00:00	1.25864	1.25878	1.2582	1.25869	1125	16
2023.12.08	08:30:00	1.25868	1.25888	1.25775	1.25781	1430	16
2023.12.08	09:00:00	1.25783	1.2581	1.2572	1.2575	2176	16
2023.12.08	09:30:00	1.25751	1.25753	1.25594	1.25644	1932	16
2023.12.08	10:00:00	1.2565	1.25678	1.25592	1.25622	2958	16
2023.12.08	10:30:00	1.25621	1.25725	1.25561	1.25672	2425	16
2023.12.08	11:00:00	1.25672	1.25674	1.25603	1.2561	3154	16
2023.12.08	11:30:00	1.25609	1.25645	1.25538	1.25561	2345	16
2023.12.08	12:00:00	1.25561	1.2578	1.25544	1.25759	1920	16
2023.12.08	12:30:00	1.25764	1.25834	1.25749	1.25805	1836	16
2023.12.08	13:00:00	1.25806	1.25859	1.25757	1.25829	1872	16
2023.12.08	13:30:00	1.25829	1.25856	1.25775	1.25788	1132	16
2023.12.08	14:00:00	1.25788	1.25833	1.2575	1.25823	2067	16
2023.12.08	14:30:00	1.25822	1.25827	1.25664	1.25723	1525	16
2023.12.08	15:00:00	1.25724	1.25776	1.25618	1.25674	2837	16
2023.12.08	15:30:00	1.25674	1.25734	1.25096	1.25447	8515	16
2023.12.08	16:00:00	1.25447	1.25473	1.25016	1.251	6800	16
2023.12.08	16:30:00	1.25101	1.25275	1.25091	1.25191	4923	16
2023.12.08	17:00:00	1.25387	1.25617	1.25217	1.25568	6413	16
2023.12.08	17:30:00	1.25572	1.25605	1.25381	1.2545	4256	16
2023.12.08	18:00:00	1.25452	1.25462	1.25302	1.25354	3368	16
2023.12.08	18:30:00	1.25356	1.25381	1.25316	1.25359	2528	16
2023.12.08	19:00:00	1.25361	1.25377	1.25223	1.25348	2171	16
2023.12.08	19:30:00	1.25349	1.25458	1.25339	1.25444	2297	16
2023.12.08	20:00:00	1.25445	1.25489	1.25423	1.25485	1715	16
2023.12.08	20:30:00	1.25487	1.2555	1.25478	1.25504	1956	16
2023.12.08	21:00:00	1.25504	1.25547	1.255	1.2553	1084	16
2023.12.08	21:30:00	1.25528	1.25542	1.2548	1.25493	940	16
2023.12.08	22:00:00	1.25493	1.25493	1.25419	1.25438	1407	18
2023.12.08	22:30:00	1.25438	1.2549	1.25429	1.25465	1580	25
2023.12.08	23:00:00	1.25466	1.25475	1.25444	1.25472	851	25
2023.12.08	23:30:00	1.25473	1.25478	1.25413	1.25456	1021	25
2023.12.11	00:00:00	1.25345	1.25345	1.25304	1.25314	6	113
2023.12.11	00:30:00	1.25313	1.25431	1.25313	1.25431	48	76
2023.12.11	01:00:00	1.25408	1.25506	1.254	1.25478	610	19
2023.12.11	01:30:00	1.25477	1.25534	1.25464	1.25532	570	16
2023.12.11	02:00:00	1.25532	1.25576	1.25519	1.25551	937	16
2023.12.11	02:30:00	1.25551	1.25556	1.25493	1.2552	1177	16
2023.12.11	03:00:00	1.25522	1.25562	1.25487	1.25528	1340	16
2023.12.11	03:30:00	1.25529	1.25538	1.25443	1.25448	1946	16
2023.12.11	04:00:00	1.25447	1.25459	1.25404	1.25416	1098	16
2023.12.11	04:30:00	1.25415	1.25435	1.25402	1.25425	819	16
2023.12.11	05:00:00	1.25425	1.25438	1.25405	1.2541	424	16
2023.12.11	05:30:00	1.2541	1.25426	1.25394	1.25398	439	16
2023.12.11	06:00:00	1.25399	1.254	1.25346	1.2536	446	17
2023.12.11	06:30:00	1.2536	1.25363	1.2534	1.25359	527	16
2023.12.11	07:00:00	1.25359	1.25388	1.25346	1.25382	693	16
2023.12.11	07:30:00	1.2538	1.25422	1.2538	1.25408	500	16
2023.12.11	08:00:00	1.25409	1.25445	1.25393	1.25433	709	16
2023.12.11	08:30:00	1.25433	1.25441	1.25363	1.25406	745	16
2023.12.11	09:00:00	1.25408	1.25468	1.25353	1.25437	1958	16
2023.12.11	09:30:00	1.25438	1.25468	1.25343	1.25397	2255	16
2023.12.11	10:00:00	1.25398	1.25574	1.25386	1.25554	2537	16
2023.12.11	10:30:00	1.25555	1.25581	1.25476	1.25504	2436	16
2023.12.11	11:00:00	1.25502	1.2555	1.2546	1.25543	1240	16
2023.12.11	11:30:00	1.25543	1.256	1.2548	1.2553	1493	16
2023.12.11	12:00:00	1.2553	1.25644	1.25527	1.25629	1595	16
2023.12.11	12:30:00	1.25628	1.2576	1.25599	1.25715	1679	16
2023.12.11	13:00:00	1.25715	1.25794	1.25709	1.25781	1575	16
2023.12.11	13:30:00	1.25783	1.25893	1.25751	1.25892	2174	16
2023.12.11	14:00:00	1.25892	1.25901	1.25829	1.25831	1359	16
2023.12.11	14:30:00	1.2583	1.25843	1.25726	1.25765	1560	16
2023.12.11	15:00:00	1.25763	1.25769	1.25636	1.25711	1924	16
2023.12.11	15:30:00	1.25712	1.25815	1.25659	1.25799	2208	16
2023.12.11	16:00:00	1.258	1.2581	1.25605	1.25691	2317	16
2023.12.11	16:30:00	1.25691	1.25761	1.25652	1.25661	2526	16
2023.12.11	17:00:00	1.25661	1.25757	1.25603	1.25617	2047	16
2023.12.11	17:30:00	1.25616	1.25666	1.25475	1.25493	2308	16
2023.12.11	18:00:00	1.25492	1.25539	1.25421	1.25462	2190	16
2023.12.11	18:30:00	1.25462	1.25504	1.25424	1.25473	1802	16
2023.12.11	19:00:00	1.25472	1.2556	1.25471	1.25491	1430	16
2023.12.11	19:30:00	1.2549	1.25493	1.25391	1.25394	1380	16
2023.12.11	20:00:00	1.25393	1.25531	1.25374	1.25528	2045	16
2023.12.11	20:30:00	1.25527	1.25607	1.25516	1.25604	1384	16
2023.12.11	21:00:00	1.25605	1.25669	1.25604	1.25637	1028	16
2023.12.11	21:30:00	1.25635	1.25636	1.25529	1.25543	858	17
2023.12.11	22:00:00	1.25542	1.25567	1.25513	1.2556	870	18
2023.12.11	22:30:00	1.2556	1.25562	1.25533	1.25552	897	26
2023.12.11	23:00:00	1.25554	1.25579	1.25532	1.25534	619	25
2023.12.11	23:30:00	1.25533	1.2555	1.25515	1.25536	294	25
2023.12.12	00:00:00	1.25539	1.25543	1.2551	1.25539	16	72
2023.12.12	00:30:00	1.25539	1.25549	1.25512	1.2553	126	31
2023.12.12	01:00:00	1.25536	1.25536	1.25504	1.25519	231	21
2023.12.12	01:30:00	1.25517	1.25531	1.25513	1.25522	370	21
2023.12.12	02:00:00	1.25521	1.25576	1.25519	1.25571	995	18
2023.12.12	02:30:00	1.25573	1.25636	1.25561	1.25609	963	18
2023.12.12	03:00:00	1.25608	1.25686	1.25604	1.25654	1099	16
2023.12.12	03:30:00	1.25655	1.25669	1.25642	1.25643	777	16
2023.12.12	04:00:00	1.25642	1.25686	1.25631	1.25672	763	18
2023.12.12	04:30:00	1.25673	1.25684	1.2563	1.25631	667	16
2023.12.12	05:00:00	1.25631	1.25724	1.25625	1.25717	786	16
2023.12.12	05:30:00	1.25721	1.2575	1.25711	1.25744	774	16
2023.12.12	06:00:00	1.25745	1.25746	1.25712	1.25721	531	16
2023.12.12	06:30:00	1.25721	1.25751	1.2571	1.25743	461	16
2023.12.12	07:00:00	1.25744	1.25819	1.25742	1.258	521	16
2023.12.12	07:30:00	1.25799	1.2583	1.25747	1.2575	1058	16
2023.12.12	08:00:00	1.2575	1.25781	1.25721	1.25775	883	16
2023.12.12	08:30:00	1.25774	1.25821	1.25758	1.25766	995	16
2023.12.12	09:00:00	1.25768	1.25834	1.25593	1.25772	1623	16
2023.12.12	09:30:00	1.25772	1.25774	1.25621	1.25629	1586	16
2023.12.12	10:00:00	1.25629	1.25727	1.25563	1.25641	2266	16
2023.12.12	10:30:00	1.25641	1.25641	1.25465	1.2548	1819	16
2023.12.12	11:00:00	1.25478	1.25565	1.25417	1.25553	1795	16
2023.12.12	11:30:00	1.25552	1.25661	1.25496	1.25645	1468	16
2023.12.12	12:00:00	1.25645	1.25761	1.25622	1.25737	1599	16
2023.12.12	12:30:00	1.25737	1.25805	1.25722	1.25738	1099	16
2023.12.12	13:00:00	1.25737	1.2576	1.25669	1.25691	1079	16
2023.12.12	13:30:00	1.25692	1.2571	1.25591	1.25701	1479	16
2023.12.12	14:00:00	1.25701	1.25723	1.25631	1.2572	1504	16
2023.12.12	14:30:00	1.2572	1.2575	1.25639	1.25681	1750	16
2023.12.12	15:00:00	1.25681	1.25923	1.25663	1.25876	2545	16
2023.12.12	15:30:00	1.25879	1.26142	1.25386	1.25425	7398	16
2023.12.12	16:00:00	1.25424	1.25659	1.25377	1.25465	5125	16
2023.12.12	16:30:00	1.25465	1.25466	1.25134	1.2525	4553	16
2023.12.12	17:00:00	1.25252	1.25545	1.25193	1.25517	4600	16
2023.12.12	17:30:00	1.25514	1.25601	1.25408	1.25596	2989	16
2023.12.12	18:00:00	1.25595	1.25707	1.25475	1.25482	2512	16
2023.12.12	18:30:00	1.25482	1.25558	1.25419	1.25469	2325	16
2023.12.12	19:00:00	1.25469	1.25606	1.25412	1.25599	2214	16
2023.12.12	19:30:00	1.25599	1.25609	1.25422	1.25443	1881	16
2023.12.12	20:00:00	1.25443	1.2558	1.2542	1.25536	2642	16
2023.12.12	20:30:00	1.25538	1.25663	1.25524	1.25614	1241	16
2023.12.12	21:00:00	1.25614	1.25649	1.25593	1.25628	913	16
2023.12.12	21:30:00	1.25629	1.25636	1.25581	1.25623	820	16
2023.12.12	22:00:00	1.25622	1.25704	1.25605	1.25685	1464	18
2023.12.12	22:30:00	1.25684	1.25707	1.25646	1.25679	1181	25
2023.12.12	23:00:00	1.25679	1.25688	1.2563	1.25652	605	25
2023.12.12	23:30:00	1.25653	1.25659	1.25604	1.25612	484	25
2023.12.13	00:00:00	1.25612	1.25662	1.25591	1.25629	95	59
2023.12.13	00:30:00	1.25629	1.25665	1.25606	1.25645	754	29
2023.12.13	01:00:00	1.25643	1.25689	1.25635	1.25689	642	18
2023.12.13	01:30:00	1.25689	1.25702	1.25679	1.25679	242	16
2023.12.13	02:00:00	1.25679	1.25698	1.2559	1.25594	790	16
